,RES,Load,Mandatory Hydro,Total FRR,total_imports,total_esxports,Holidays,IsWeekend,Day_ahead_Balancing_diff
2022-03-21 13:00:00,4275.0,7140.0,26.0,1626.0,597.0,314.0,0,0,-64.74055572500001
2022-03-21 14:00:00,3870.0,7114.0,13.0,1646.0,619.0,416.0,0,0,-54.968967125000006
2022-03-21 15:00:00,3350.0,7049.5,26.0,1606.0,770.0,329.0,0,0,-89.485965625
2022-03-21 16:00:00,2870.0,7320.5,278.0,1596.0,763.0,448.0,0,0,-96.57317632500002
2022-03-21 17:00:00,2670.0,7909.0,503.0,1691.0,639.0,573.0,0,0,-116.99477032500002
2022-03-21 18:00:00,2645.0,8092.0,435.0,1656.0,637.0,335.0,0,0,-137.374453475
2022-03-21 19:00:00,2625.0,7836.5,219.5,1686.0,641.0,340.0,0,0,-47.98062082500002
2022-03-21 20:00:00,2610.0,7277.0,48.5,1656.0,839.0,53.0,0,0,87.00309435000003
2022-03-21 21:00:00,2605.0,6708.0,26.0,1646.0,822.0,253.0,0,0,172.26929294999997
2022-03-21 22:00:00,2605.0,6179.0,13.0,1671.0,539.0,327.0,0,0,121.82236819999996
2022-03-21 23:00:00,2640.0,5547.5,0.0,828.0,668.0,629.0,0,0,128.42796625
2022-03-22 00:00:00,2685.0,5205.0,0.0,0.0,775.0,745.0,0,0,60.48073309999998
2022-03-22 01:00:00,2705.0,5133.5,0.0,0.0,952.0,688.0,0,0,20.218422799999985
2022-03-22 02:00:00,2700.0,4996.0,0.0,0.0,1006.0,621.0,0,0,39.92622217499999
2022-03-22 03:00:00,2700.0,4990.5,0.0,0.0,972.0,447.0,0,0,85.14341174999998
2022-03-22 04:00:00,2695.0,5231.5,33.0,0.0,948.0,561.0,0,0,43.55505690000001
2022-03-22 05:00:00,2805.0,6020.0,66.0,0.0,976.0,401.0,0,0,64.95323737249998
2022-03-22 06:00:00,3290.0,6718.5,76.0,0.0,962.0,387.0,0,0,-8.916626399999984
2022-03-22 07:00:00,3900.0,7249.5,79.0,0.0,633.0,613.0,0,0,61.19863634999999
2022-03-22 08:00:00,4370.0,7515.0,52.0,0.0,423.0,630.0,0,0,118.8117472
2022-03-22 09:00:00,4660.0,7633.0,30.0,0.0,340.0,659.0,0,0,208.074666275
2022-03-22 10:00:00,4720.0,7624.0,27.0,0.0,507.0,690.0,0,0,189.1087069525
2022-03-22 11:00:00,4660.0,7551.0,19.0,0.0,672.0,736.0,0,0,235.42
2022-03-22 12:00:00,4425.0,7305.5,19.0,0.0,638.0,458.0,0,0,207.56
2022-03-22 13:00:00,4100.0,7074.0,64.0,0.0,640.0,417.0,0,0,200.0
2022-03-22 14:00:00,3700.0,7136.5,89.0,0.0,627.0,441.0,0,0,79.2555302
2022-03-22 15:00:00,3195.0,6940.0,102.0,0.0,772.0,356.0,0,0,66.099854225
2022-03-22 16:00:00,2750.0,7163.0,340.0,0.0,779.0,383.0,0,0,73.299632675
2022-03-22 17:00:00,2575.0,7968.0,527.0,0.0,655.0,435.0,0,0,28.429329524999982
2022-03-22 18:00:00,2580.0,8129.5,435.0,0.0,444.0,418.0,0,0,-109.15711377499996
2022-03-22 19:00:00,2600.0,7950.5,219.5,0.0,462.0,379.0,0,0,-34.25499992500005
2022-03-22 20:00:00,2600.0,7439.5,48.5,0.0,507.0,404.0,0,0,177.66469612500003
2022-03-22 21:00:00,2600.0,6849.5,26.0,0.0,465.0,531.0,0,0,189.1926913
2022-03-22 22:00:00,2605.0,6288.5,13.0,0.0,548.0,606.0,0,0,212.1270625
2022-03-22 23:00:00,2685.0,5522.0,0.0,523.0,498.0,768.0,0,0,229.3623412
2022-03-23 00:00:00,2745.0,5073.5,0.0,1046.0,747.0,910.0,0,0,60.447890425000026
2022-03-23 01:00:00,2760.0,5010.0,0.0,1046.0,784.0,853.0,0,0,32.63578582499997
2022-03-23 02:00:00,2765.0,4871.5,0.0,1056.0,845.0,694.0,0,0,89.53999999999999
2022-03-23 03:00:00,2765.0,4861.5,0.0,1056.0,941.0,616.0,0,0,92.31498365
2022-03-23 04:00:00,2765.0,5121.5,33.0,1196.0,897.0,647.0,0,0,84.579534775
2022-03-23 05:00:00,2880.0,5902.0,66.0,1456.0,907.0,652.0,0,0,120.607500025
2022-03-23 06:00:00,3355.0,6616.0,76.0,1591.0,664.0,422.0,0,0,-101.30834997499996
2022-03-23 07:00:00,3945.0,7124.5,79.0,1586.0,471.0,441.0,0,0,-60.11721597499999
2022-03-23 08:00:00,4430.0,7370.5,52.0,1566.0,479.0,582.0,0,0,-40.7868264
2022-03-23 09:00:00,4750.0,7511.5,30.0,1586.0,492.0,632.0,0,0,-5.324428900000044
2022-03-23 10:00:00,4930.0,7553.0,27.0,1636.0,712.0,588.0,0,0,5.531107225000028
2022-03-23 11:00:00,4950.0,7522.0,19.0,1641.0,927.0,567.0,0,0,92.7083558
2022-03-23 12:00:00,4845.0,7346.0,19.0,1646.0,948.0,528.0,0,0,-47.75112154999999
2022-03-23 13:00:00,4570.0,7132.5,26.0,1641.0,967.0,508.0,0,0,6.647194775000003
2022-03-23 14:00:00,4140.0,7050.0,13.0,1661.0,918.0,494.0,0,0,5.297370900000004
2022-03-23 15:00:00,3515.0,6842.0,26.0,1611.0,1038.0,488.0,0,0,61.835985325
2022-03-23 16:00:00,2890.0,7015.0,278.0,1551.0,1004.0,547.0,0,0,96.06619454
2022-03-23 17:00:00,2585.0,7734.0,503.0,1611.0,744.0,284.0,0,0,26.912621425
2022-03-23 18:00:00,2515.0,7939.5,435.0,1581.0,384.0,291.0,0,0,68.44516575
2022-03-23 19:00:00,2450.0,7756.0,219.5,1601.0,596.0,171.0,0,0,8.657578624999985
2022-03-23 20:00:00,2400.0,7189.0,48.5,1546.0,259.0,494.0,0,0,123.27414552499997
2022-03-23 21:00:00,2360.0,6615.0,26.0,1521.0,608.0,299.0,0,0,197.293400475
2022-03-23 22:00:00,2330.0,6132.0,13.0,1536.0,430.0,519.0,0,0,147.159265425
2022-03-23 23:00:00,2320.0,5458.5,0.0,1261.0,223.0,791.0,0,0,91.15127767500002
2022-03-24 00:00:00,2305.0,5043.0,0.0,971.0,304.0,680.0,0,0,111.61164125
2022-03-24 01:00:00,2285.0,4963.0,0.0,966.0,555.0,825.0,0,0,118.8569211
2022-03-24 02:00:00,2245.0,4824.5,0.0,956.0,708.0,632.0,0,0,87.3091886
2022-03-24 03:00:00,2200.0,4828.5,0.0,951.0,692.0,627.0,0,0,94.6178375
2022-03-24 04:00:00,2150.0,5091.0,33.0,1081.0,815.0,588.0,0,0,17.53785207499999
2022-03-24 05:00:00,2255.0,5783.5,66.0,1346.0,693.0,627.0,0,0,37.39735682500003
2022-03-24 06:00:00,2775.0,6434.5,76.0,1441.0,522.0,610.0,0,0,39.55024832500004
2022-03-24 07:00:00,3455.0,6770.5,79.0,1436.0,378.0,800.0,0,0,62.50694762500001
2022-03-24 08:00:00,4045.0,6872.0,52.0,1446.0,227.0,1156.0,0,0,126.9809633
2022-03-24 09:00:00,4420.0,6895.5,30.0,1506.0,250.0,1160.0,0,0,230.81187035
2022-03-24 10:00:00,4555.0,6906.0,27.0,1561.0,424.0,1167.0,0,0,226.58131096
2022-03-24 11:00:00,4465.0,6856.0,19.0,1551.0,509.0,1094.0,0,0,192.595197385
2022-03-24 12:00:00,4195.0,6662.5,19.0,1546.0,645.0,937.0,0,0,96.01207578
2022-03-24 13:00:00,3690.0,6389.5,26.0,1521.0,681.0,909.0,0,0,77.36187798999998
2022-03-24 14:00:00,2950.0,6234.0,13.0,1486.0,751.0,928.0,0,0,-15.296679210000008
2022-03-24 15:00:00,2015.0,6094.0,26.0,1446.0,644.0,984.0,0,0,51.54007954
2022-03-24 16:00:00,1165.0,6381.0,278.0,1386.0,524.0,640.0,0,0,19.364600274999987
2022-03-24 17:00:00,780.0,7164.0,503.0,1431.0,561.0,311.0,0,0,15.699737575
2022-03-24 18:00:00,730.0,7452.0,435.0,1451.0,592.0,76.0,0,0,56.92714465000003
2022-03-24 19:00:00,725.0,7371.5,219.5,1436.0,1078.0,3.0,0,0,53.61948035
2022-03-24 20:00:00,730.0,6860.0,48.5,1391.0,981.0,314.0,0,0,134.6120728
2022-03-24 21:00:00,745.0,6319.0,26.0,1361.0,1106.0,49.0,0,0,193.6082733
2022-03-24 22:00:00,765.0,5802.5,13.0,1376.0,1018.0,352.0,0,0,104.38851270000004
2022-03-24 23:00:00,815.0,5234.5,0.0,1116.0,998.0,578.0,0,0,71.476621725
2022-03-25 00:00:00,880.0,4909.0,0.0,846.0,1012.0,607.0,1,0,81.92445617499999
2022-03-25 01:00:00,910.0,4796.5,0.0,856.0,854.0,743.0,1,0,79.062850325
2022-03-25 02:00:00,930.0,4625.5,0.0,856.0,903.0,697.0,1,0,103.2637334
2022-03-25 03:00:00,920.0,4580.0,0.0,866.0,907.0,668.0,1,0,97.55579372499996
2022-03-25 04:00:00,920.0,4588.0,33.0,1001.0,927.0,686.0,1,0,95.136137325
2022-03-25 05:00:00,1080.0,4732.0,66.0,1186.0,926.0,698.0,1,0,88.697555975
2022-03-25 06:00:00,1650.0,5107.0,76.0,1331.0,656.0,720.0,1,0,66.96345069999998
2022-03-25 07:00:00,2350.0,5380.0,79.0,1321.0,383.0,1016.0,1,0,89.78059737499999
2022-03-25 08:00:00,2905.0,5499.5,52.0,1331.0,353.0,1233.0,1,0,112.394884625
2022-03-25 09:00:00,3275.0,5542.5,30.0,1391.0,499.0,1249.0,1,0,124.71131926
2022-03-25 10:00:00,3505.0,5670.0,27.0,1466.0,608.0,1203.0,1,0,156.02001867500002
2022-03-25 11:00:00,3590.0,5696.0,19.0,1481.0,610.0,1248.0,1,0,127.47105154
2022-03-25 12:00:00,3510.0,5416.5,19.0,1511.0,567.0,1260.0,1,0,106.638425825
2022-03-25 13:00:00,3175.0,5088.5,64.0,1491.0,594.0,1214.0,1,0,198.3
2022-03-25 14:00:00,2595.0,4886.0,89.0,1446.0,619.0,1119.0,1,0,203.71
2022-03-25 15:00:00,1820.0,4736.5,102.0,1416.0,712.0,1075.0,1,0,145.97
2022-03-25 16:00:00,1125.0,4946.5,340.0,1356.0,599.0,1039.0,1,0,204.13
2022-03-25 17:00:00,865.0,5724.5,527.0,1426.0,368.0,1170.0,1,0,209.9975
2022-03-25 18:00:00,895.0,6271.0,435.0,1506.0,269.0,977.0,1,0,230.95
2022-03-25 19:00:00,935.0,6228.0,219.5,1491.0,572.0,535.0,1,0,122.20603789999998
2022-03-25 20:00:00,920.0,5902.5,48.5,1426.0,689.0,479.0,1,0,127.82355612499998
2022-03-25 21:00:00,870.0,5565.0,26.0,1401.0,641.0,345.0,1,0,174.0774885
2022-03-25 22:00:00,860.0,5108.5,13.0,1401.0,758.0,560.0,1,0,126.483197975
2022-03-25 23:00:00,960.0,4688.0,0.0,1121.0,682.0,781.0,1,0,109.23571654999998
2022-03-26 00:00:00,1185.0,4550.5,0.0,856.0,775.0,694.0,0,1,130.066975275
2022-03-26 01:00:00,1320.0,4454.0,0.0,866.0,864.0,674.0,0,1,55.671717400000034
2022-03-26 02:00:00,1395.0,4315.0,0.0,876.0,988.0,615.0,0,1,129.46683355
2022-03-26 03:00:00,1390.0,4301.0,0.0,886.0,1077.0,577.0,0,1,190.1670246875
2022-03-26 04:00:00,1360.0,4459.5,20.0,1016.0,1027.0,578.0,0,1,143.6114837275
2022-03-26 05:00:00,1475.0,4680.5,53.0,1236.0,1054.0,542.0,0,1,98.57987918
2022-03-26 06:00:00,1920.0,5065.5,76.0,1381.0,1061.0,523.0,0,1,68.80075681000002
2022-03-26 07:00:00,2520.0,5442.5,81.0,1326.0,924.0,595.0,0,1,133.555045225
2022-03-26 08:00:00,2990.0,5687.5,54.0,1296.0,733.0,745.0,0,1,122.956956025
2022-03-26 09:00:00,3250.0,5893.0,31.0,1366.0,730.0,812.0,0,1,94.92875915
2022-03-26 10:00:00,3340.0,6039.0,29.0,1451.0,713.0,806.0,0,1,109.81122105000004
2022-03-26 11:00:00,3310.0,6066.0,21.0,1481.0,770.0,761.0,0,1,162.01945975
2022-03-26 12:00:00,3115.0,5910.5,20.0,1471.0,823.0,514.0,0,1,148.88659832500002
2022-03-26 13:00:00,2745.0,5650.0,26.0,1461.0,935.0,515.0,0,1,113.247500075
2022-03-26 14:00:00,2230.0,5516.5,13.0,1436.0,958.0,671.0,0,1,147.23500005
2022-03-26 15:00:00,1555.0,5389.0,27.0,1431.0,1195.0,317.0,0,1,146.357800495
2022-03-26 16:00:00,940.0,5619.0,180.5,1416.0,1180.0,336.0,0,1,125.760000025
2022-03-26 17:00:00,690.0,6301.5,408.5,1491.0,1000.0,398.0,0,1,53.10935875000001
2022-03-26 18:00:00,675.0,6659.5,492.0,1526.0,1123.0,524.0,0,1,145.141129475
2022-03-26 19:00:00,680.0,6577.5,302.5,1541.0,1071.0,74.0,0,1,118.595356825
2022-03-26 20:00:00,665.0,6161.0,78.5,1446.0,1093.0,68.0,0,1,73.036962375
2022-03-26 21:00:00,640.0,5722.0,13.0,1411.0,1113.0,21.0,0,1,104.99354595
2022-03-26 22:00:00,610.0,5154.0,0.0,1366.0,1098.0,401.0,0,1,67.57469972500002
2022-03-26 23:00:00,570.0,4712.0,0.0,1101.0,1061.0,575.0,0,1,94.47802185
2022-03-27 00:00:00,555.0,4313.0,0.0,846.0,977.0,593.0,0,1,62.358827075
2022-03-27 01:00:00,540.0,4272.0,0.0,846.0,1047.0,577.0,0,1,18.384850333333333
2022-03-27 02:00:00,530.0,4046.0,0.0,846.0,1139.0,538.0,0,1,22.01138510000001
2022-03-27 03:00:00,515.0,4046.5,0.0,871.0,1176.0,522.0,0,1,-48.44424132499995
2022-03-27 04:00:00,490.0,4067.0,20.0,886.0,1124.0,189.0,0,1,-7.76113962499997
2022-03-27 05:00:00,460.0,4134.0,53.0,1011.0,1152.0,428.0,0,1,-22.867846174999983
2022-03-27 06:00:00,630.0,4206.0,76.0,1261.0,1131.0,320.0,0,1,-67.11285547499998
2022-03-27 07:00:00,1205.0,4391.5,81.0,1401.0,1089.0,456.0,0,1,-118.38176470000002
2022-03-27 08:00:00,1975.0,4837.5,54.0,1346.0,1047.0,603.0,0,1,49.895339525
2022-03-27 09:00:00,2595.0,5104.5,31.0,1306.0,1065.0,251.0,0,1,24.32029830000002
2022-03-27 10:00:00,2995.0,5294.5,29.0,1376.0,1238.0,238.0,0,1,-50.23399655000003
2022-03-27 11:00:00,3200.0,5346.5,21.0,1446.0,1169.0,229.0,0,1,-64.435082575
2022-03-27 12:00:00,3255.0,5085.5,20.0,1466.0,994.0,247.0,0,1,-72.98999994999997
2022-03-27 13:00:00,3120.0,4813.5,26.0,1481.0,989.0,280.0,0,1,-78.02087414999997
2022-03-27 14:00:00,2785.0,4634.0,13.0,1461.0,1047.0,363.0,0,1,-112.9422614
2022-03-27 15:00:00,2245.0,4525.5,27.0,1431.0,1128.0,318.0,0,1,-191.63214675
2022-03-27 16:00:00,1525.0,4677.0,180.5,1441.0,812.0,312.0,0,1,-154.59581405000003
2022-03-27 17:00:00,925.0,5101.5,408.5,1456.0,1016.0,529.0,0,1,-89.1307425
2022-03-27 18:00:00,715.0,5840.5,492.0,1566.0,992.0,514.0,0,1,-59.25664604999997
2022-03-27 19:00:00,720.0,6071.5,302.5,1556.0,960.0,75.0,0,1,-84.07541855
2022-03-27 20:00:00,710.0,5815.0,78.5,1601.0,1057.0,74.0,0,1,-28.20944449999996
2022-03-27 21:00:00,695.0,5374.5,13.0,1521.0,958.0,430.0,0,1,2.942822149999984
2022-03-27 22:00:00,680.0,4867.0,0.0,1466.0,905.0,552.0,0,1,5.313614400000006
2022-03-27 23:00:00,585.0,4349.0,0.0,1121.0,0.0,0.0,0,1,-34.450526975
2022-03-28 00:00:00,485.0,4118.5,0.0,846.0,889.0,608.0,0,0,-1.4529890249999935
2022-03-28 01:00:00,480.0,4051.5,0.0,846.0,1099.0,564.0,0,0,-20.98874454999998
2022-03-28 02:00:00,475.0,3985.0,0.0,851.0,1131.0,582.0,0,0,93.1113387
2022-03-28 03:00:00,475.0,4005.5,0.0,871.0,1071.0,604.0,0,0,160.18148107500002
2022-03-28 04:00:00,490.0,4251.5,0.0,1016.0,1091.0,541.0,0,0,39.467030774999984
2022-03-28 05:00:00,490.0,4754.0,88.0,1291.0,1034.0,429.0,0,0,27.221608625000016
2022-03-28 06:00:00,590.0,5284.5,191.0,1431.0,891.0,102.0,0,0,-39.49319572499999
2022-03-28 07:00:00,925.0,5737.5,162.0,1376.0,742.0,208.0,0,0,-52.18505437499999
2022-03-28 08:00:00,1410.0,6151.0,68.0,1306.0,480.0,558.0,0,0,16.151446700000008
2022-03-28 09:00:00,1865.0,6242.5,17.0,1376.0,527.0,800.0,0,0,26.994789949999983
2022-03-28 10:00:00,2205.0,6230.0,15.0,1451.0,899.0,708.0,0,0,-8.39028890000003
2022-03-28 11:00:00,2380.0,6201.5,13.0,1471.0,993.0,542.0,0,0,-101.0
2022-03-28 12:00:00,2435.0,6074.5,19.0,1476.0,992.0,510.0,0,0,-80.61954730000002
2022-03-28 13:00:00,2270.0,5896.0,26.0,1466.0,985.0,613.0,0,0,-43.73326547499997
2022-03-28 14:00:00,1945.0,5853.5,13.0,1441.0,1012.0,643.0,0,0,-44.73748812499997
2022-03-28 15:00:00,1550.0,5729.0,25.0,1451.0,1012.0,409.0,0,0,0.2382269999999948
2022-03-28 16:00:00,1180.0,5758.5,167.5,1461.0,1072.0,295.0,0,0,-36.99248374999999
2022-03-28 17:00:00,895.0,5981.5,340.5,1566.0,1017.0,361.0,0,0,7.842280025000008
2022-03-28 18:00:00,770.0,6394.5,362.0,1596.0,1116.0,500.0,0,0,-15.90518957499998
2022-03-28 19:00:00,740.0,6482.0,234.5,1601.0,815.0,126.0,0,0,-38.53255742499999
2022-03-28 20:00:00,715.0,6056.0,83.5,1521.0,1256.0,103.0,0,0,131.61293875
2022-03-28 21:00:00,695.0,5548.5,13.0,1471.0,1035.0,123.0,0,0,81.40888397499998
2022-03-28 22:00:00,675.0,5072.0,0.0,1401.0,1057.0,469.0,0,0,71.50902830000004
2022-03-28 23:00:00,720.0,4636.0,0.0,1121.0,1021.0,577.0,0,0,109.80153172500002
2022-03-29 00:00:00,755.0,4487.0,0.0,856.0,1001.0,648.0,0,0,68.93733270000001
2022-03-29 01:00:00,735.0,4397.5,0.0,856.0,1113.0,550.0,0,0,61.19251137499998
2022-03-29 02:00:00,705.0,4294.0,0.0,856.0,1102.0,573.0,0,0,30.29352040000001
2022-03-29 03:00:00,675.0,4315.5,0.0,871.0,1114.0,563.0,0,0,75.38891577500002
2022-03-29 04:00:00,660.0,4559.5,0.0,1021.0,1087.0,564.0,0,0,23.82728149999997
2022-03-29 05:00:00,655.0,5043.5,126.0,1286.0,1093.0,561.0,0,0,-15.041090200000014
2022-03-29 06:00:00,810.0,5581.5,267.0,1461.0,1028.0,543.0,0,0,-61.08552662499997
2022-03-29 07:00:00,1285.0,6066.0,238.0,1376.0,650.0,583.0,0,0,-53.01887019999998
2022-03-29 08:00:00,1965.0,6428.5,130.0,1336.0,500.0,589.0,0,0,3.8848334499999737
2022-03-29 09:00:00,2605.0,6527.0,41.0,1381.0,513.0,829.0,0,0,40.27717319999999
2022-03-29 10:00:00,3085.0,6545.0,15.0,1451.0,555.0,836.0,0,0,-32.509351149999986
2022-03-29 11:00:00,3330.0,6572.5,13.0,1471.0,631.0,840.0,0,0,-43.97271180000001
2022-03-29 12:00:00,3370.0,6425.0,19.0,1486.0,592.0,784.0,0,0,-19.961709599999978
2022-03-29 13:00:00,3195.0,6226.0,26.0,1471.0,657.0,757.0,0,0,-48.46935379999999
2022-03-29 14:00:00,2850.0,5997.0,13.0,1441.0,687.0,699.0,0,0,-49.60974130000002
2022-03-29 15:00:00,2330.0,5667.5,0.0,1446.0,787.0,677.0,0,0,-23.83598445000001
2022-03-29 16:00:00,1660.0,5612.0,142.5,1486.0,785.0,746.0,0,0,-33.73480175000003
2022-03-29 17:00:00,1085.0,5853.0,400.0,1601.0,765.0,747.0,0,0,-16.485842450000007
2022-03-29 18:00:00,845.0,6454.5,422.0,1641.0,863.0,633.0,0,0,-8.753342375000017
2022-03-29 19:00:00,815.0,6629.5,200.0,1651.0,846.0,523.0,0,0,-82.15112912500001
2022-03-29 20:00:00,815.0,6228.0,48.5,1591.0,1069.0,504.0,0,0,11.075973475000012
2022-03-29 21:00:00,805.0,5716.5,13.0,1546.0,1075.0,504.0,0,0,61.91962152499997
2022-03-29 22:00:00,795.0,5252.5,0.0,1461.0,1051.0,592.0,0,0,-12.38320807499997
2022-03-29 23:00:00,760.0,4698.0,0.0,1146.0,1049.0,635.0,0,0,19.713634799999998
2022-03-30 00:00:00,725.0,4442.5,0.0,856.0,992.0,646.0,0,0,21.88570815
2022-03-30 01:00:00,705.0,4371.0,0.0,856.0,790.0,765.0,0,0,12.850321399999984
2022-03-30 02:00:00,695.0,4287.0,0.0,856.0,761.0,738.0,0,0,57.91824700000001
2022-03-30 03:00:00,685.0,4289.0,0.0,876.0,752.0,715.0,0,0,-8.035984025000005
2022-03-30 04:00:00,650.0,4546.5,0.0,1021.0,739.0,698.0,0,0,-17.501776974999984
2022-03-30 05:00:00,640.0,5046.5,88.0,1336.0,750.0,662.0,0,0,-32.13589554999999
2022-03-30 06:00:00,825.0,5617.0,191.0,1516.0,726.0,546.0,0,0,-72.50650254999996
2022-03-30 07:00:00,1340.0,6058.0,162.0,1456.0,483.0,831.0,0,0,-54.09233042500006
2022-03-30 08:00:00,2000.0,6274.0,68.0,1416.0,429.0,847.0,0,0,83.93344617499997
2022-03-30 09:00:00,2575.0,6252.5,17.0,1466.0,394.0,899.0,0,0,48.831766050000056
2022-03-30 10:00:00,3035.0,6200.0,15.0,1481.0,421.0,854.0,0,0,-42.97849037500001
2022-03-30 11:00:00,3365.0,6123.5,13.0,1486.0,403.0,833.0,0,0,-46.37535555000002
2022-03-30 12:00:00,3545.0,5926.5,19.0,1501.0,393.0,825.0,0,0,-60.83999990000001
2022-03-30 13:00:00,3540.0,5734.0,26.0,1511.0,401.0,832.0,0,0,-42.04250245
2022-03-30 14:00:00,3335.0,5587.0,13.0,1496.0,448.0,885.0,0,0,-37.69178065000003
2022-03-30 15:00:00,2970.0,5387.0,0.0,1511.0,403.0,869.0,0,0,-30.76794295000002
2022-03-30 16:00:00,2460.0,5421.0,142.5,1571.0,404.0,833.0,0,0,-44.9623886
2022-03-30 17:00:00,2010.0,5777.5,400.0,1671.0,470.0,833.0,0,0,-37.48279025000002
2022-03-30 18:00:00,1840.0,6426.5,422.0,1756.0,417.0,768.0,0,0,-23.784113024999986
2022-03-30 19:00:00,1855.0,6607.5,200.0,1756.0,362.0,694.0,0,0,-93.311429
2022-03-30 20:00:00,1870.0,6193.5,48.5,1711.0,373.0,645.0,0,0,85.475643475
2022-03-30 21:00:00,1880.0,5692.0,13.0,1671.0,461.0,736.0,0,0,117.38065885
2022-03-30 22:00:00,1900.0,5215.5,0.0,1591.0,542.0,826.0,0,0,36.650320325
2022-03-30 23:00:00,1890.0,4687.0,0.0,1221.0,612.0,870.0,0,0,65.13888849999998
2022-03-31 00:00:00,1895.0,4459.5,0.0,906.0,579.0,880.0,0,0,49.314368825
2022-03-31 01:00:00,1930.0,4384.5,0.0,906.0,603.0,748.0,0,0,18.92299319999998
2022-03-31 02:00:00,1950.0,4309.0,0.0,906.0,597.0,652.0,0,0,84.85647815
2022-03-31 03:00:00,1970.0,4330.0,0.0,921.0,620.0,588.0,0,0,119.9350614
2022-03-31 04:00:00,2000.0,4567.5,0.0,1086.0,606.0,608.0,0,0,13.424432800000003
2022-03-31 05:00:00,2030.0,5131.5,88.0,1486.0,602.0,568.0,0,0,44.76772282500002
2022-03-31 06:00:00,2135.0,5699.5,191.0,1681.0,624.0,503.0,0,0,41.73326223250001
2022-03-31 07:00:00,2435.0,6218.5,162.0,1666.0,538.0,632.0,0,0,40.523770249999984
2022-03-31 08:00:00,2860.0,6619.0,68.0,1601.0,502.0,612.0,0,0,98.457395025
2022-03-31 09:00:00,3290.0,6811.0,17.0,1631.0,456.0,588.0,0,0,83.1198511
2022-03-31 10:00:00,3640.0,6853.0,15.0,1626.0,445.0,706.0,0,0,-3.1066093000000023
2022-03-31 11:00:00,3840.0,6761.0,13.0,1636.0,494.0,834.0,0,0,11.4571368
2022-03-31 12:00:00,3895.0,6433.5,19.0,1641.0,496.0,853.0,0,0,-19.40198742499996
2022-03-31 13:00:00,3830.0,6173.0,26.0,1646.0,480.0,880.0,0,0,-52.969943150000006
2022-03-31 14:00:00,3655.0,6019.0,13.0,1631.0,494.0,936.0,0,0,-67.31108447499997
2022-03-31 15:00:00,3385.0,5802.5,0.0,1636.0,535.0,942.0,0,0,-93.40749989999996
2022-03-31 16:00:00,3085.0,5763.0,142.5,1701.0,538.0,916.0,0,0,-75.39749989999996
2022-03-31 17:00:00,2850.0,5978.5,400.0,1801.0,567.0,830.0,0,0,-85.5032137
2022-03-31 18:00:00,2750.0,6452.0,422.0,1906.0,629.0,810.0,0,0,-73.80576777499999
2022-03-31 19:00:00,2740.0,6584.0,200.0,1911.0,596.0,774.0,0,0,-83.67977929999998
2022-03-31 20:00:00,2735.0,6149.5,48.5,1876.0,692.0,715.0,0,0,5.3007612750000135
2022-03-31 21:00:00,2715.0,5662.5,13.0,1836.0,738.0,641.0,0,0,25.830744475000017
2022-03-31 22:00:00,2690.0,5192.5,0.0,1751.0,660.0,686.0,0,0,-8.808786075
2022-03-31 23:00:00,2650.0,4645.0,0.0,1356.0,657.0,718.0,0,0,120.0033775525
2022-04-01 00:00:00,2610.0,4374.5,0.0,1026.0,604.0,676.0,0,0,135.9172631125
2022-04-01 01:00:00,2595.0,4275.5,0.0,1016.0,516.0,607.0,0,0,50.6150000025
2022-04-01 02:00:00,2570.0,4215.5,0.0,1021.0,798.0,514.0,0,0,57.6425964375
2022-04-01 03:00:00,2545.0,4204.5,0.0,1036.0,754.0,514.0,0,0,53.115000005
2022-04-01 04:00:00,2540.0,4428.0,0.0,1191.0,875.0,514.0,0,0,28.310000065
2022-04-01 05:00:00,2560.0,4902.0,126.0,1596.0,773.0,516.0,0,0,-71.52006587499997
2022-04-01 06:00:00,2735.0,5493.0,267.0,1811.0,963.0,443.0,0,0,-88.03555820000003
2022-04-01 07:00:00,3190.0,5997.0,238.0,1761.0,928.0,518.0,0,0,-79.19629214999998
2022-04-01 08:00:00,3825.0,6374.0,130.0,1726.0,801.0,565.0,0,0,36.62766572500004
2022-04-01 09:00:00,4395.0,6513.0,41.0,1736.0,787.0,581.0,0,0,218.959645575
2022-04-01 10:00:00,4815.0,6588.5,15.0,1711.0,745.0,639.0,0,0,150.88755475750003
2022-04-01 11:00:00,5070.0,6611.0,13.0,1706.0,615.0,692.0,0,0,150.3921119
2022-04-01 12:00:00,5095.0,6386.5,19.0,1701.0,502.0,748.0,0,0,240.32
2022-04-01 13:00:00,4945.0,6164.0,26.0,1696.0,429.0,840.0,0,0,208.809265115
2022-04-01 14:00:00,4630.0,5872.5,13.0,1696.0,408.0,869.0,0,0,110.0
2022-04-01 15:00:00,4140.0,5558.0,0.0,1696.0,416.0,742.0,0,0,115.0
2022-04-01 16:00:00,3470.0,5419.5,142.5,1751.0,338.0,678.0,0,0,216.5
2022-04-01 17:00:00,2875.0,5549.0,400.0,1836.0,545.0,560.0,0,0,210.0
2022-04-01 18:00:00,2610.0,6056.0,422.0,1911.0,711.0,528.0,0,0,74.081826425
2022-04-01 19:00:00,2550.0,6198.5,200.0,1916.0,923.0,515.0,0,0,58.541445074999984
2022-04-01 20:00:00,2520.0,5818.0,48.5,1891.0,962.0,523.0,0,0,178.69036012499998
