,Imbalance Price  (€/MWh),Day_ahead_price
2022-03-14 21:00:00,278.2418834,435.42
2022-03-14 22:00:00,300.30261785,402.84
2022-03-14 23:00:00,179.667877375,322.7
2022-03-15 00:00:00,187.25507735,300.73
2022-03-15 01:00:00,270.499872825,283.81
2022-03-15 02:00:00,278.3708364,248.92
2022-03-15 03:00:00,287.8198352,245.03
2022-03-15 04:00:00,301.791358375,241.79
2022-03-15 05:00:00,335.516973975,240.07
2022-03-15 06:00:00,335.183176525,255.0
2022-03-15 07:00:00,302.8086247,273.18
2022-03-15 08:00:00,345.16410667499997,318.93
2022-03-15 09:00:00,285.759481225,339.57
2022-03-15 10:00:00,270.374173475,313.46
2022-03-15 11:00:00,177.05587465000002,281.65
2022-03-15 12:00:00,185.400622775,264.47
2022-03-15 13:00:00,156.529685125,254.73
2022-03-15 14:00:00,214.0976771,246.31
2022-03-15 15:00:00,248.02747820000002,245.59
2022-03-15 16:00:00,194.06416432499998,271.55
2022-03-15 17:00:00,333.365801475,280.0
2022-03-15 18:00:00,466.7653397,306.09
2022-03-15 19:00:00,432.9006271,360.97
2022-03-15 20:00:00,271.64970525,435.74
2022-03-15 21:00:00,255.78184125,443.89
2022-03-15 22:00:00,273.337373325,386.77
2022-03-15 23:00:00,175.929785825,333.93
2022-03-16 00:00:00,241.76186185000003,316.67
2022-03-16 01:00:00,275.5227521,264.63
2022-03-16 02:00:00,272.27557164999996,266.5
2022-03-16 03:00:00,272.82163165000003,253.39
2022-03-16 04:00:00,294.09819350000004,249.57
2022-03-16 05:00:00,180.35893177499997,249.09
2022-03-16 06:00:00,338.80049275,249.09
2022-03-16 07:00:00,360.113139,275.81
2022-03-16 08:00:00,345.07777345,317.13
2022-03-16 09:00:00,316.33874445,359.6
2022-03-16 10:00:00,307.491134025,314.0
2022-03-16 11:00:00,273.344646775,273.96
2022-03-16 12:00:00,274.658046775,253.39
2022-03-16 13:00:00,272.231980125,249.09
2022-03-16 14:00:00,353.65127762500003,249.09
2022-03-16 15:00:00,360.73995997500003,249.09
2022-03-16 16:00:00,291.579544125,253.39
2022-03-16 17:00:00,341.396838875,267.24
2022-03-16 18:00:00,388.66628455,279.0
2022-03-16 19:00:00,384.298122325,294.92
2022-03-16 20:00:00,340.73778725,319.23
2022-03-16 21:00:00,291.676131725,354.0
2022-03-16 22:00:00,300.6346203,306.25
2022-03-16 23:00:00,285.58359179999997,280.38
2022-03-17 00:00:00,146.116704275,274.99
2022-03-17 01:00:00,257.00421815,256.68
2022-03-17 02:00:00,226.24288215,243.41
2022-03-17 03:00:00,152.452164325,210.44
2022-03-17 04:00:00,174.30048265,201.94
2022-03-17 05:00:00,149.984859925,201.0
2022-03-17 06:00:00,150.2825785,201.94
2022-03-17 07:00:00,164.23333052499999,241.4
2022-03-17 08:00:00,147.7345187,260.99
2022-03-17 09:00:00,134.734201375,284.91
2022-03-17 10:00:00,138.734143075,290.0
2022-03-17 11:00:00,149.46088785,259.29
2022-03-17 12:00:00,246.556018225,245.79
2022-03-17 13:00:00,277.05575165,247.98
2022-03-17 14:00:00,281.509015525,248.92
2022-03-17 15:00:00,283.10088282500004,248.92
2022-03-17 16:00:00,282.54877645,248.92
2022-03-17 17:00:00,312.4509661,253.64
2022-03-17 18:00:00,363.903130975,257.36
2022-03-17 19:00:00,365.992149275,276.22
2022-03-17 20:00:00,276.260994175,313.2
2022-03-17 21:00:00,213.71495564999998,347.21
2022-03-17 22:00:00,278.299345975,295.92
2022-03-17 23:00:00,181.114250825,259.29
2022-03-18 00:00:00,153.704577925,248.0
2022-03-18 01:00:00,181.42725932500002,237.2
2022-03-18 02:00:00,200.431236375,203.11
2022-03-18 03:00:00,68.16317895,210.44
2022-03-18 04:00:00,272.99492555,208.05
2022-03-18 05:00:00,204.526783175,206.5
2022-03-18 06:00:00,278.5774999,209.9
2022-03-18 07:00:00,294.678949275,217.07
2022-03-18 08:00:00,289.50627345,262.97
2022-03-18 09:00:00,271.60479310000005,291.51
2022-03-18 10:00:00,271.60749350000003,287.81
2022-03-18 11:00:00,271.649557175,249.9
2022-03-18 12:00:00,271.922571375,240.79
2022-03-18 13:00:00,271.66896737499997,240.0
2022-03-18 14:00:00,271.6453976,237.51
2022-03-18 15:00:00,271.666225775,236.97
2022-03-18 16:00:00,271.9980322,221.06
2022-03-18 17:00:00,275.260410825,236.97
2022-03-18 18:00:00,283.307710875,239.83
2022-03-18 19:00:00,300.4768187,245.54
2022-03-18 20:00:00,272.42468562500005,275.32
2022-03-18 21:00:00,271.949812425,293.45
2022-03-18 22:00:00,273.85220175,259.38
2022-03-18 23:00:00,274.52855735,236.06
2022-03-19 00:00:00,209.32574245,228.5
2022-03-19 01:00:00,273.81242145,229.08
2022-03-19 02:00:00,265.745588775,237.8
2022-03-19 03:00:00,269.275611475,215.0
2022-03-19 04:00:00,283.026097175,197.24
2022-03-19 05:00:00,283.94371275000003,189.94
2022-03-19 06:00:00,247.40908052499998,185.06
2022-03-19 07:00:00,253.01781197500003,190.8
2022-03-19 08:00:00,237.69421367500001,240.79
2022-03-19 09:00:00,269.78819565,240.79
2022-03-19 10:00:00,167.828278425,240.79
2022-03-19 11:00:00,163.876169125,240.79
2022-03-19 12:00:00,135.39611655,233.45
2022-03-19 13:00:00,97.69386345000001,226.91
2022-03-19 14:00:00,163.2047015075,214.34
2022-03-19 15:00:00,162.4748142,204.07
2022-03-19 16:00:00,229.21232335000002,207.95
2022-03-19 17:00:00,284.11855245,222.18
2022-03-19 18:00:00,320.72688705,229.25
2022-03-19 19:00:00,317.008912075,248.06
2022-03-19 20:00:00,288.333970325,315.97
2022-03-19 21:00:00,272.5797852,321.82
2022-03-19 22:00:00,265.975303275,289.36
2022-03-19 23:00:00,229.39299962500002,264.02
2022-03-20 00:00:00,250.993143175,207.12
2022-03-20 01:00:00,214.148132775,194.0
2022-03-20 02:00:00,73.8663152,210.68
2022-03-20 03:00:00,35.925386075,227.9
2022-03-20 04:00:00,66.434847425,223.59
2022-03-20 05:00:00,72.917649875,222.95
2022-03-20 06:00:00,63.554991799999996,221.49
2022-03-20 07:00:00,0.0,223.84
2022-03-20 08:00:00,164.911702225,210.68
2022-03-20 09:00:00,185.55476995,199.04
2022-03-20 10:00:00,239.7485248,199.04
2022-03-20 11:00:00,249.63941647500002,210.0
2022-03-20 12:00:00,251.69698915,199.0
2022-03-20 13:00:00,251.536707675,210.0
2022-03-20 14:00:00,275.85819987499997,199.1
2022-03-20 15:00:00,189.52445015,191.14
2022-03-20 16:00:00,159.199826525,191.14
2022-03-20 17:00:00,241.9975715,194.05
2022-03-20 18:00:00,166.095766025,207.59
2022-03-20 19:00:00,151.11335655,233.08
2022-03-20 20:00:00,219.3022669,292.08
2022-03-20 21:00:00,217.21588789999998,319.63
2022-03-20 22:00:00,210.66485400000002,297.66
2022-03-20 23:00:00,92.846781875,266.61
2022-03-21 00:00:00,100.6441609825,247.6
2022-03-21 01:00:00,114.53018762500001,199.04
2022-03-21 02:00:00,110.320204625,181.37
2022-03-21 03:00:00,57.30499995,200.48
2022-03-21 04:00:00,216.625157925,200.48
2022-03-21 05:00:00,156.634586975,198.3
2022-03-21 06:00:00,308.30263809999997,194.05
2022-03-21 07:00:00,258.17931375,226.6
2022-03-21 08:00:00,268.111591,264.0
2022-03-21 09:00:00,265.23912007499996,290.04
2022-03-21 10:00:00,247.4473585,275.49
2022-03-21 11:00:00,243.69639712499998,240.03
2022-03-21 12:00:00,260.1603353,198.3
2022-03-21 13:00:00,257.340555725,192.6
2022-03-21 14:00:00,246.108967125,191.14
2022-03-21 15:00:00,279.485965625,190.0
2022-03-21 16:00:00,290.62317632500003,194.05
2022-03-21 17:00:00,337.094770325,220.1
2022-03-21 18:00:00,375.314453475,237.94
2022-03-21 19:00:00,344.980620825,297.0
2022-03-21 20:00:00,262.68690564999997,349.69
2022-03-21 21:00:00,182.25070705000002,354.52
2022-03-21 22:00:00,182.4576318,304.28
2022-03-21 23:00:00,130.06203375,258.49
2022-03-22 00:00:00,179.8092669,240.29
2022-03-22 01:00:00,208.6615772,228.88
2022-03-22 02:00:00,164.37377782500002,204.3
2022-03-22 03:00:00,124.24658825,209.39
2022-03-22 04:00:00,164.0549431,207.61
2022-03-22 05:00:00,144.4367626275,209.39
2022-03-22 06:00:00,217.3466264,208.43
2022-03-22 07:00:00,159.72136365,220.92
2022-03-22 08:00:00,154.8882528,273.7
2022-03-22 09:00:00,76.925333725,285.0
2022-03-22 10:00:00,72.8912930475,262.0
2022-03-22 11:00:00,0.0,235.42
2022-03-22 12:00:00,0.0,207.56
2022-03-22 13:00:00,0.0,200.0
2022-03-22 14:00:00,120.7444698,200.0
2022-03-22 15:00:00,133.900145775,200.0
2022-03-22 16:00:00,136.090367325,209.39
2022-03-22 17:00:00,194.670670475,223.1
2022-03-22 18:00:00,339.16711377499996,230.01
2022-03-22 19:00:00,279.25499992500005,245.0
2022-03-22 20:00:00,123.375303875,301.04
2022-03-22 21:00:00,161.8073087,351.0
2022-03-22 22:00:00,78.7129375,290.84
2022-03-22 23:00:00,26.2476588,255.61
2022-03-23 00:00:00,178.912109575,239.36
2022-03-23 01:00:00,191.12421417500002,223.76
2022-03-23 02:00:00,105.0,194.54
2022-03-23 03:00:00,114.28501635,206.6
2022-03-23 04:00:00,116.040465225,200.62
2022-03-23 05:00:00,77.472499975,198.08
2022-03-23 06:00:00,305.398349975,204.09
2022-03-23 07:00:00,286.267215975,226.15
2022-03-23 08:00:00,300.5368264,259.75
2022-03-23 09:00:00,268.33442890000003,263.01
2022-03-23 10:00:00,233.57889277499999,239.11
2022-03-23 11:00:00,117.29164420000001,210.0
2022-03-23 12:00:00,230.25112155,182.5
2022-03-23 13:00:00,172.802805225,179.45
2022-03-23 14:00:00,174.15262909999998,179.45
2022-03-23 15:00:00,117.61401467499999,179.45
2022-03-23 16:00:00,95.09380546,191.16
2022-03-23 17:00:00,174.607378575,201.52
2022-03-23 18:00:00,149.54483425,217.99
2022-03-23 19:00:00,257.392421375,266.05
2022-03-23 20:00:00,189.005854475,312.28
2022-03-23 21:00:00,168.016599525,365.31
2022-03-23 22:00:00,163.88073457500002,311.04
2022-03-23 23:00:00,178.84872232499998,270.0
2022-03-24 00:00:00,131.13835875,242.75
2022-03-24 01:00:00,101.2430789,220.1
2022-03-24 02:00:00,87.99081140000001,175.3
2022-03-24 03:00:00,83.6421625,178.26
2022-03-24 04:00:00,132.662147925,150.2
2022-03-24 05:00:00,143.97264317499997,181.37
2022-03-24 06:00:00,158.74975167499997,198.3
2022-03-24 07:00:00,160.81305237499998,223.32
2022-03-24 08:00:00,132.95903669999998,259.94
2022-03-24 09:00:00,61.23812965,292.05
2022-03-24 10:00:00,8.02868904,234.61
2022-03-24 11:00:00,10.374802615,202.97
2022-03-24 12:00:00,98.98792422,195.0
2022-03-24 13:00:00,111.30812201,188.67
2022-03-24 14:00:00,191.96667921,176.67
2022-03-24 15:00:00,137.12992046,188.67
2022-03-24 16:00:00,173.335399725,192.7
2022-03-24 17:00:00,193.090262425,208.79
2022-03-24 18:00:00,175.65285534999998,232.58
2022-03-24 19:00:00,213.37051965,266.99
2022-03-24 20:00:00,192.8979272,327.51
2022-03-24 21:00:00,177.5017267,371.11
2022-03-24 22:00:00,197.84148729999998,302.23
2022-03-24 23:00:00,185.383378275,256.86
2022-03-25 00:00:00,158.115543825,240.04
2022-03-25 01:00:00,150.937149675,230.0
2022-03-25 02:00:00,159.2162666,262.48
2022-03-25 03:00:00,160.094206275,257.65
2022-03-25 04:00:00,158.753862675,253.89
2022-03-25 05:00:00,150.302444025,239.0
2022-03-25 06:00:00,176.87654930000002,243.84
2022-03-25 07:00:00,165.129402625,254.91
2022-03-25 08:00:00,164.045115375,276.44
2022-03-25 09:00:00,85.11868074,209.83
2022-03-25 10:00:00,53.319981325,209.34
2022-03-25 11:00:00,72.52894846000001,200.0
2022-03-25 12:00:00,95.721574175,202.36
2022-03-25 13:00:00,0.0,198.3
2022-03-25 14:00:00,0.0,203.71
2022-03-25 15:00:00,0.0,145.97
2022-03-25 16:00:00,0.0,204.13
2022-03-25 17:00:00,0.0025,210.0
2022-03-25 18:00:00,0.01,230.96
2022-03-25 19:00:00,125.51396210000001,247.72
2022-03-25 20:00:00,172.946443875,300.77
2022-03-25 21:00:00,178.66251150000002,352.74
2022-03-25 22:00:00,173.516802025,300.0
2022-03-25 23:00:00,162.08428345000002,271.32
2022-03-26 00:00:00,136.003024725,266.07
2022-03-26 01:00:00,170.56828259999997,226.24
2022-03-26 02:00:00,115.14316645000001,244.61
2022-03-26 03:00:00,39.8829753125,230.05
2022-03-26 04:00:00,79.9885162725,223.6
2022-03-26 05:00:00,100.17012082,198.75
2022-03-26 06:00:00,138.77924319,207.58
2022-03-26 07:00:00,106.444954775,240.0
2022-03-26 08:00:00,112.623043975,235.58
2022-03-26 09:00:00,138.24124085,233.17
2022-03-26 10:00:00,125.76877894999998,235.58
2022-03-26 11:00:00,69.98054024999999,232.0
2022-03-26 12:00:00,71.413401675,220.3
2022-03-26 13:00:00,89.992499925,203.24
2022-03-26 14:00:00,58.37499995,205.61
2022-03-26 15:00:00,53.492199505,199.85
2022-03-26 16:00:00,70.849999975,196.61
2022-03-26 17:00:00,145.19064125,198.3
2022-03-26 18:00:00,65.16887052499999,210.31
2022-03-26 19:00:00,113.82464317499998,232.42
2022-03-26 20:00:00,189.463037625,262.5
2022-03-26 21:00:00,187.24645405,292.24
2022-03-26 22:00:00,202.525300275,270.1
2022-03-26 23:00:00,150.50197814999999,244.98
2022-03-27 00:00:00,182.581172925,244.94
2022-03-27 01:00:00,216.09514966666666,234.48
2022-03-27 02:00:00,212.9886149,235.0
2022-03-27 03:00:00,270.37424132499996,221.93
2022-03-27 04:00:00,221.78113962499998,214.02
2022-03-27 05:00:00,234.86784617499998,212.0
2022-03-27 06:00:00,278.202855475,211.09
2022-03-27 07:00:00,328.6917647,210.31
2022-03-27 08:00:00,164.134660475,214.03
2022-03-27 09:00:00,189.7597017,214.08
2022-03-27 10:00:00,264.30399655,214.07
2022-03-27 11:00:00,269.455082575,205.02
2022-03-27 12:00:00,270.59999995,197.61
2022-03-27 13:00:00,270.10087415,192.08
2022-03-27 14:00:00,270.7522614,157.81
2022-03-27 15:00:00,289.95214675,98.32
2022-03-27 16:00:00,255.91581405000002,101.32
2022-03-27 17:00:00,230.7207425,141.59
2022-03-27 18:00:00,254.08664604999998,194.83
2022-03-27 19:00:00,304.07541855,220.0
2022-03-27 20:00:00,291.1894445,262.98
2022-03-27 21:00:00,282.05717785,285.0
2022-03-27 22:00:00,269.8063856,275.12
2022-03-27 23:00:00,288.450526975,254.0
2022-03-28 00:00:00,234.862989025,233.41
2022-03-28 01:00:00,224.48874454999998,203.5
2022-03-28 02:00:00,110.3886613,203.5
2022-03-28 03:00:00,40.998518925,201.18
2022-03-28 04:00:00,161.422969225,200.89
2022-03-28 05:00:00,177.55839137499999,204.78
2022-03-28 06:00:00,255.513195725,216.02
2022-03-28 07:00:00,327.135054375,274.95
2022-03-28 08:00:00,309.8285533,325.98
2022-03-28 09:00:00,284.94521005,311.94
2022-03-28 10:00:00,281.0202889,272.63
2022-03-28 11:00:00,349.0,248.0
2022-03-28 12:00:00,309.6195473,229.0
2022-03-28 13:00:00,270.443265475,226.71
2022-03-28 14:00:00,264.287488125,219.55
2022-03-28 15:00:00,217.661773,217.9
2022-03-28 16:00:00,258.78248375,221.79
2022-03-28 17:00:00,218.867719975,226.71
2022-03-28 18:00:00,243.145189575,227.24
2022-03-28 19:00:00,298.842557425,260.31
2022-03-28 20:00:00,187.67706125,319.29
2022-03-28 21:00:00,218.861116025,300.27
2022-03-28 22:00:00,209.72097169999998,281.23
2022-03-28 23:00:00,146.308468275,256.11
2022-03-29 00:00:00,175.03266729999999,243.97
2022-03-29 01:00:00,140.197488625,201.39
2022-03-29 02:00:00,167.1964796,197.49
2022-03-29 03:00:00,122.911084225,198.3
2022-03-29 04:00:00,176.12271850000002,199.95
2022-03-29 05:00:00,217.4510902,202.41
2022-03-29 06:00:00,274.795526625,213.71
2022-03-29 07:00:00,312.1188702,259.1
2022-03-29 08:00:00,292.36516655,296.25
2022-03-29 09:00:00,259.9728268,300.25
2022-03-29 10:00:00,255.50935115,223.0
2022-03-29 11:00:00,250.9727118,207.0
2022-03-29 12:00:00,228.13170959999997,208.17
2022-03-29 13:00:00,250.8793538,202.41
2022-03-29 14:00:00,250.9997413,201.39
2022-03-29 15:00:00,222.13598445000002,198.3
2022-03-29 16:00:00,235.12480175000002,201.39
2022-03-29 17:00:00,217.87584245,201.39
2022-03-29 18:00:00,211.163342375,202.41
2022-03-29 19:00:00,304.201129125,222.05
2022-03-29 20:00:00,291.414026525,302.49
2022-03-29 21:00:00,236.38037847500004,298.3
2022-03-29 22:00:00,260.753208075,248.37
2022-03-29 23:00:00,217.5163652,237.23
2022-03-30 00:00:00,185.11429185,207.0
2022-03-30 01:00:00,213.7896786,226.64
2022-03-30 02:00:00,157.211753,215.13
2022-03-30 03:00:00,230.105984025,222.07
2022-03-30 04:00:00,232.63177697499998,215.13
2022-03-30 05:00:00,259.13589555,227.0
2022-03-30 06:00:00,310.83650255,238.33
2022-03-30 07:00:00,329.99233042500003,275.9
2022-03-30 08:00:00,222.646553825,306.58
2022-03-30 09:00:00,259.88823395,308.72
2022-03-30 10:00:00,282.508490375,239.53
2022-03-30 11:00:00,263.20535555000004,216.83
2022-03-30 12:00:00,272.2799999,211.44
2022-03-30 13:00:00,244.04250245,202.0
2022-03-30 14:00:00,228.57178065000002,190.88
2022-03-30 15:00:00,219.46794295,188.7
2022-03-30 16:00:00,232.9623886,188.0
2022-03-30 17:00:00,225.48279025000002,188.0
2022-03-30 18:00:00,226.34411302499998,202.56
2022-03-30 19:00:00,300.221429,206.91
2022-03-30 20:00:00,212.104356525,297.58
2022-03-30 21:00:00,177.61934115,295.0
2022-03-30 22:00:00,205.789679675,242.44
2022-03-30 23:00:00,179.5311115,244.67
2022-03-31 00:00:00,177.685631175,227.0
2022-03-31 01:00:00,208.0570068,226.98
2022-03-31 02:00:00,117.70352185,202.56
2022-03-31 03:00:00,81.6649386,201.6
2022-03-31 04:00:00,188.1755672,201.6
2022-03-31 05:00:00,157.062277175,201.83
2022-03-31 06:00:00,168.5467377675,210.28
2022-03-31 07:00:00,174.60622975,215.13
2022-03-31 08:00:00,154.542604975,253.0
2022-03-31 09:00:00,186.39014889999999,269.51
2022-03-31 10:00:00,262.1066093,259.0
2022-03-31 11:00:00,241.5428632,253.0
2022-03-31 12:00:00,259.40198742499996,240.0
2022-03-31 13:00:00,255.52994315,202.56
2022-03-31 14:00:00,256.061084475,188.75
2022-03-31 15:00:00,294.90749989999995,201.5
2022-03-31 16:00:00,276.89749989999996,201.5
2022-03-31 17:00:00,283.8032137,198.3
2022-03-31 18:00:00,274.495767775,200.69
2022-03-31 19:00:00,291.8297793,208.15
2022-03-31 20:00:00,277.379238725,282.68
2022-03-31 21:00:00,256.329255525,282.16
2022-03-31 22:00:00,233.758786075,224.95
2022-03-31 23:00:00,95.12662244749998,215.13
2022-04-01 00:00:00,60.302736887500004,196.22
2022-04-01 01:00:00,59.3849999975,110.0
2022-04-01 02:00:00,57.3574035625,115.0
2022-04-01 03:00:00,56.884999995,110.0
2022-04-01 04:00:00,81.689999935,110.0
2022-04-01 05:00:00,186.52006587499997,115.0
2022-04-01 06:00:00,299.8555582,211.82
2022-04-01 07:00:00,362.57629215,283.38
2022-04-01 08:00:00,323.032334275,359.66
2022-04-01 09:00:00,137.700354425,356.66
2022-04-01 10:00:00,152.1524452425,303.04
2022-04-01 11:00:00,99.11788809999999,249.51
2022-04-01 12:00:00,0.0,240.32
2022-04-01 13:00:00,11.830734885,220.64
2022-04-01 14:00:00,0.0,110.0
2022-04-01 15:00:00,0.0,115.0
2022-04-01 16:00:00,0.0,216.5
2022-04-01 17:00:00,0.0,210.0
2022-04-01 18:00:00,76.01817357499999,150.1
2022-04-01 19:00:00,141.45855492500002,200.0
2022-04-01 20:00:00,104.689639875,283.38
2022-04-01 21:00:00,48.398014075,351.67
2022-04-01 22:00:00,55.95542315,346.58
2022-04-01 23:00:00,198.503251525,315.34
2022-04-02 00:00:00,131.195295025,279.9
2022-04-02 01:00:00,223.3518058725,228.54
2022-04-02 02:00:00,68.7124369225,168.0
2022-04-02 03:00:00,85.84957703999999,162.65
2022-04-02 04:00:00,124.720715275,168.0
2022-04-02 05:00:00,128.975237875,219.87
2022-04-02 06:00:00,127.3099999,227.01
2022-04-02 07:00:00,120.5899999,229.54
2022-04-02 08:00:00,0.0,253.0
2022-04-02 09:00:00,80.964999975,227.01
2022-04-02 10:00:00,80.964999975,223.01
2022-04-02 11:00:00,242.894999875,226.53
2022-04-02 12:00:00,323.85999985,168.43
2022-04-02 13:00:00,323.859999925,70.64
2022-04-02 14:00:00,323.85999987499997,30.0
2022-04-02 15:00:00,242.89499992499998,30.0
2022-04-02 16:00:00,163.714999975,100.0
2022-04-02 17:00:00,193.71499995,213.0
2022-04-02 18:00:00,141.159999925,253.0
2022-04-02 19:00:00,233.24537645,229.34
2022-04-02 20:00:00,233.11423355000002,317.86
2022-04-02 21:00:00,59.975574,326.0
2022-04-02 22:00:00,68.34945400000001,266.13
2022-04-02 23:00:00,38.3575,276.66
2022-04-03 00:00:00,23.86540518,249.99
2022-04-03 01:00:00,134.74509587,232.15
2022-04-03 02:00:00,148.0452007075,205.25
2022-04-03 03:00:00,69.99135874500001,217.84
2022-04-03 04:00:00,52.5,217.84
2022-04-03 05:00:00,70.0,217.84
2022-04-03 06:00:00,78.06999995,226.53
2022-04-03 07:00:00,74.8330811125,232.15
2022-04-03 08:00:00,182.1177011825,241.37
2022-04-03 09:00:00,568.21,186.6
2022-04-03 10:00:00,391.50080755,247.0
2022-04-03 11:00:00,330.20915034999996,223.14
2022-04-03 12:00:00,324.38263429999995,219.14
2022-04-03 13:00:00,335.86702555,226.53
2022-04-03 14:00:00,365.7299999,200.0
2022-04-03 15:00:00,172.481961,200.0
2022-04-03 16:00:00,181.07999995,37.45
2022-04-03 17:00:00,181.02999995,93.2
2022-04-03 18:00:00,180.97999995,252.55
2022-04-03 19:00:00,370.526719575,288.25
2022-04-03 20:00:00,373.548761275,367.93
2022-04-03 21:00:00,359.96874097499995,372.93
2022-04-03 22:00:00,196.20398749999998,369.93
2022-04-03 23:00:00,326.59487815,354.7
2022-04-04 00:00:00,391.17249987499997,325.87
2022-04-04 01:00:00,403.8674999,329.09
2022-04-04 02:00:00,409.889999875,283.0
2022-04-04 03:00:00,373.7774999,307.64
2022-04-04 04:00:00,409.889999875,307.64
2022-04-04 05:00:00,317.27014142499996,307.64
2022-04-04 06:00:00,384.11327992500003,335.6
2022-04-04 07:00:00,351.53511905,370.15
2022-04-04 08:00:00,172.9145702,377.92
2022-04-04 09:00:00,192.01288412500003,403.14
2022-04-04 10:00:00,181.11866665,377.99
2022-04-04 11:00:00,197.60901995,365.15
2022-04-04 12:00:00,183.224639225,354.15
2022-04-04 13:00:00,233.09309439999998,326.48
2022-04-04 14:00:00,404.1074999,308.95
2022-04-04 15:00:00,409.8899999,297.31
2022-04-04 16:00:00,409.889999875,298.31
2022-04-04 17:00:00,344.91648360000005,309.76
2022-04-04 18:00:00,311.2837205,303.31
2022-04-04 19:00:00,401.049594675,319.63
2022-04-04 20:00:00,329.5535099,372.01
2022-04-04 21:00:00,317.734608125,372.16
